id,origin,destination,depart_date,return_date,airline,price_usd,seats_available
FL00069,New York,Miami,2026-10-16,2026-10-25,United,585.6,19
FL00070,New York,Miami,2026-11-13,2026-11-23,American,752.86,4
FL00071,New York,Miami,2026-11-15,2026-11-18,Southwest,552.75,36
FL00072,New York,Miami,2026-11-20,2026-11-24,Delta,498.46,32
FL00073,New York,Miami,2026-12-04,2026-12-11,United,755.62,4
FL00074,New York,Miami,2026-12-26,2026-12-31,American,334.24,28
FL00075,New York,Miami,2026-12-29,2026-12-31,Alaska,345.64,41
FL00076,New York,San Francisco,2026-06-03,2026-06-14,Southwest,312.23,3
FL00077,New York,San Francisco,2026-06-27,2026-07-01,Alaska,424.32,17
FL00078,New York,San Francisco,2026-06-28,2026-07-01,Delta,365.81,8
FL00079,New York,San Francisco,2026-06-30,2026-07-13,American,254.03,28
FL00080,New York,San Francisco,2026-07-05,2026-07-16,Alaska,427.0,0
FL00081,New York,San Francisco,2026-07-10,2026-07-14,Delta,763.28,44
FL00082,New York,San Francisco,2026-07-23,2026-07-28,JetBlue,172.42,23
FL00083,New York,San Francisco,2026-07-24,2026-08-05,JetBlue,245.26,8
FL00084,New York,San Francisco,2026-08-07,2026-08-10,American,386.02,50
FL00085,New York,San Francisco,2026-08-09,2026-08-12,American,285.55,15
FL00086,New York,San Francisco,2026-08-12,2026-08-25,Delta,378.89,35
FL00087,New York,San Francisco,2026-08-16,2026-08-25,JetBlue,636.16,15
FL00088,New York,San Francisco,2026-08-27,2026-09-01,United,721.92,1
FL00089,New York,San Francisco,2026-10-14,2026-10-19,Alaska,749.92,50
FL00090,New York,San Francisco,2026-10-20,2026-10-29,Alaska,710.64,15
FL00091,New York,San Francisco,2026-11-02,2026-11-09,United,660.79,6
FL00092,New York,San Francisco,2026-11-10,2026-11-19,Delta,707.09,14
FL00093,New York,San Francisco,2026-11-17,2026-11-23,Southwest,376.28,50
FL00094,New York,San Francisco,2026-11-18,2026-11-24,United,164.38,12
FL00095,New York,San Francisco,2026-11-23,2026-12-02,American,330.09,4
FL00096,New York,San Francisco,2026-12-01,2026-12-08,American,565.96,25
FL00097,New York,San Francisco,2026-12-08,2026-12-21,JetBlue,364.25,1
FL00098,New York,San Francisco,2026-12-22,2026-12-26,American,265.07,16
FL00099,New York,San Francisco,2026-12-27,2026-12-30,Delta,536.77,22
FL00100,New York,San Francisco,2026-12-28,2026-12-31,American,432.66,32
FL00101,New York,Las Vegas,2026-06-01,2026-06-05,Alaska,734.03,32
FL00102,New York,Las Vegas,2026-06-12,2026-06-19,Alaska,414.46,25
FL00103,New York,Las Vegas,2026-06-18,2026-07-02,American,509.37,12
FL00104,New York,Las Vegas,2026-06-30,2026-07-09,Alaska,760.24,43
FL00105,New York,Las Vegas,2026-07-19,2026-08-02,United,549.08,19
FL00106,New York,Las Vegas,2026-07-21,2026-07-30,JetBlue,690.92,19
FL00107,New York,Las Vegas,2026-08-05,2026-08-12,United,428.43,37
FL00108,New York,Las Vegas,2026-08-20,2026-09-01,Alaska,358.46,28
FL00109,New York,Las Vegas,2026-08-24,2026-09-03,Alaska,287.91,30
FL00110,New York,Las Vegas,2026-09-02,2026-09-16,United,577.25,18
FL00111,New York,Las Vegas,2026-09-07,2026-09-18,Alaska,560.41,21
FL00112,New York,Las Vegas,2026-09-19,2026-09-23,United,586.32,14
FL00113,New York,Las Vegas,2026-09-20,2026-09-26,United,164.88,15
FL00114,New York,Las Vegas,2026-10-12,2026-10-22,JetBlue,701.33,4
FL00115,New York,Las Vegas,2026-10-16,2026-10-26,Southwest,724.99,36
FL00116,New York,Las Vegas,2026-10-26,2026-11-01,Alaska,601.63,31
FL00117,New York,Las Vegas,2026-11-07,2026-11-16,United,244.92,44
FL00118,New York,Las Vegas,2026-11-17,2026-11-20,Delta,654.97,14
FL00119,New York,Las Vegas,2026-11-18,2026-11-23,Alaska,485.67,3
FL00120,New York,Las Vegas,2026-11-19,2026-11-30,United,745.36,7
FL00121,New York,Las Vegas,2026-11-23,2026-12-03,United,669.92,42
FL00122,New York,Las Vegas,2026-11-29,2026-12-10,JetBlue,536.04,48
FL00123,New York,Las Vegas,2026-12-02,2026-12-12,JetBlue,678.75,32
FL00124,New York,Las Vegas,2026-12-06,2026-12-15,JetBlue,438.84,10
FL00125,New York,Las Vegas,2026-12-07,2026-12-21,Southwest,441.55,48
FL00126,New York,Seattle,2026-06-20,2026-06-25,Alaska,288.07,26
FL00127,New York,Seattle,2026-06-21,2026-06-30,American,501.7,26
FL00128,New York,Seattle,2026-07-06,2026-07-09,United,690.38,24
FL00129,New York,Seattle,2026-07-09,2026-07-21,Alaska,161.7,48
FL00130,New York,Seattle,2026-07-30,2026-08-11,Southwest,459.04,22
FL00131,New York,Seattle,2026-07-31,2026-08-07,Southwest,703.74,26
FL00132,New York,Seattle,2026-08-01,2026-08-12,Alaska,626.51,38
FL00133,New York,Seattle,2026-08-03,2026-08-09,Southwest,291.62,27
FL00134,New York,Seattle,2026-08-09,2026-08-19,Delta,401.76,42
FL00135,New York,Seattle,2026-08-10,2026-08-23,Southwest,619.72,29
FL00136,New York,Seattle,2026-08-13,2026-08-18,JetBlue,496.18,25
FL00137,New York,Seattle,2026-08-21,2026-09-02,JetBlue,579.95,5
FL00138,New York,Seattle,2026-08-25,2026-09-07,Southwest,237.2,29
FL00139,New York,Seattle,2026-09-07,2026-09-12,Delta,318.1,20
FL00140,New York,Seattle,2026-09-21,2026-09-27,Southwest,361.45,48
FL00141,New York,Seattle,2026-10-03,2026-10-12,American,637.81,26
FL00142,New York,Seattle,2026-10-12,2026-10-19,Delta,454.7,47
FL00143,New York,Seattle,2026-10-17,2026-10-28,Delta,798.94,22
FL00144,New York,Seattle,2026-11-08,2026-11-14,Alaska,193.6,41
FL00145,New York,Seattle,2026-11-11,2026-11-14,Delta,766.25,12
FL00146,New York,Seattle,2026-11-25,2026-11-28,JetBlue,248.05,8
FL00147,New York,Seattle,2026-11-30,2026-12-10,Alaska,223.35,13
FL00148,New York,Seattle,2026-12-14,2026-12-24,Alaska,315.56,23
FL00149,New York,Seattle,2026-12-17,2026-12-22,JetBlue,543.71,47
FL00150,New York,Seattle,2026-12-29,2026-12-31,Delta,654.56,10
FL00151,New York,Boston,2026-06-07,2026-06-18,Southwest,578.99,4
FL00152,New York,Boston,2026-06-11,2026-06-22,Alaska,370.8,26
FL00153,New York,Boston,2026-06-20,2026-06-30,Delta,430.79,23
FL00154,New York,Boston,2026-06-27,2026-07-10,Southwest,608.75,27
FL00155,New York,Boston,2026-06-28,2026-07-03,Alaska,488.14,41
FL00156,New York,Boston,2026-07-01,2026-07-08,JetBlue,674.33,34
FL00157,New York,Boston,2026-07-21,2026-07-31,Southwest,432.12,46
FL00158,New York,Boston,2026-08-02,2026-08-14,American,358.5,15
FL00159,New York,Boston,2026-08-17,2026-08-21,American,722.06,15
FL00160,New York,Boston,2026-08-19,2026-08-29,JetBlue,545.72,24
FL00161,New York,Boston,2026-08-28,2026-09-05,Delta,470.3,20
FL00162,New York,Boston,2026-09-05,2026-09-10,Southwest,286.88,16
FL00163,New York,Boston,2026-09-10,2026-09-18,American,721.21,44
FL00164,New York,Boston,2026-10-23,2026-10-30,JetBlue,155.6,12
FL00165,New York,Boston,2026-10-26,2026-10-30,United,617.05,31
FL00166,New York,Boston,2026-10-27,2026-11-07,United,597.9,41
FL00167,New York,Boston,2026-10-30,2026-11-13,Southwest,440.31,1
FL00168,New York,Boston,2026-11-01,2026-11-05,American,293.04,44
FL00169,New York,Boston,2026-11-08,2026-11-14,American,580.57,23
FL00170,New York,Boston,2026-11-21,2026-12-01,JetBlue,494.1,27
FL00171,New York,Boston,2026-11-23,2026-12-07,JetBlue,364.01,44
FL00172,New York,Boston,2026-11-24,2026-12-04,American,348.3,14
FL00173,New York,Boston,2026-11-26,2026-11-30,Alaska,274.18,7
FL00174,New York,Boston,2026-12-01,2026-12-15,JetBlue,767.07,44
FL00175,New York,Boston,2026-12-31,2026-12-31,United,289.65,30
FL00176,New York,New Orleans,2026-06-04,2026-06-17,Southwest,215.68,0
FL00177,New York,New Orleans,2026-06-12,2026-06-24,American,454.11,28
FL00178,New York,New Orleans,2026-06-14,2026-06-22,United,776.57,16
FL00179,New York,New Orleans,2026-06-26,2026-07-06,Delta,683.38,25
FL00180,New York,New Orleans,2026-07-03,2026-07-13,Delta,524.06,43
FL00181,New York,New Orleans,2026-07-16,2026-07-19,United,245.98,36
FL00182,New York,New Orleans,2026-07-20,2026-07-27,Delta,795.05,7
FL00183,New York,New Orleans,2026-07-29,2026-08-09,Southwest,543.11,50
FL00184,New York,New Orleans,2026-08-10,2026-08-22,United,653.2,24
FL00185,New York,New Orleans,2026-08-12,2026-08-22,Southwest,342.28,37
FL00186,New York,New Orleans,2026-08-14,2026-08-23,American,518.61,3
FL00187,New York,New Orleans,2026-08-15,2026-08-27,Alaska,213.5,48
FL00188,New York,New Orleans,2026-08-17,2026-08-23,Alaska,286.17,42
FL00189,New York,New Orleans,2026-09-01,2026-09-05,United,304.91,35
FL00190,New York,New Orleans,2026-10-13,2026-10-17,United,150.74,28
FL00191,New York,New Orleans,2026-10-15,2026-10-29,JetBlue,454.44,2
FL00192,New York,New Orleans,2026-10-20,2026-10-26,American,608.52,44
FL00193,New York,New Orleans,2026-10-29,2026-11-08,Delta,595.8,16
FL00194,New York,New Orleans,2026-10-31,2026-11-13,JetBlue,578.77,12
FL00195,New York,New Orleans,2026-11-26,2026-12-05,Delta,502.97,41
FL00196,New York,New Orleans,2026-11-29,2026-12-04,American,686.31,4
FL00197,New York,New Orleans,2026-12-03,2026-12-06,United,664.21,38
FL00198,New York,New Orleans,2026-12-12,2026-12-26,JetBlue,747.78,28
FL00199,New York,New Orleans,2026-12-14,2026-12-18,Southwest,596.64,44
FL00200,New York,New Orleans,2026-12-31,2026-12-31,American,474.31,31
FL00201,New York,Denver,2026-06-06,2026-06-16,American,266.97,37
FL00202,New York,Denver,2026-06-07,2026-06-16,Alaska,678.26,5
FL00203,New York,Denver,2026-06-11,2026-06-21,American,414.43,20
FL00204,New York,Denver,2026-06-21,2026-07-04,Delta,706.53,21
FL00205,New York,Denver,2026-06-24,2026-07-03,Alaska,471.05,42
FL00206,New York,Denver,2026-07-15,2026-07-24,JetBlue,172.85,5
FL00207,New York,Denver,2026-07-29,2026-08-06,American,359.13,49
FL00208,New York,Denver,2026-08-04,2026-08-13,JetBlue,685.2,0
FL00209,New York,Denver,2026-08-08,2026-08-21,JetBlue,449.28,3
FL00210,New York,Denver,2026-08-22,2026-08-28,JetBlue,384.16,48
FL00211,New York,Denver,2026-09-19,2026-09-29,Alaska,436.33,3
FL00212,New York,Denver,2026-09-21,2026-09-27,American,505.99,18
FL00213,New York,Denver,2026-09-29,2026-10-09,Alaska,464.06,1
FL00214,New York,Denver,2026-10-11,2026-10-24,JetBlue,668.55,45
FL00215,New York,Denver,2026-10-26,2026-10-31,American,507.05,35
FL00216,New York,Denver,2026-10-29,2026-11-07,Delta,295.06,7
FL00217,New York,Denver,2026-11-01,2026-11-11,Delta,570.01,9
FL00218,New York,Denver,2026-11-02,2026-11-12,Alaska,338.71,45
FL00219,New York,Denver,2026-11-14,2026-11-21,Southwest,691.57,30
FL00220,New York,Denver,2026-11-20,2026-11-26,Southwest,507.32,24
FL00221,New York,Denver,2026-12-06,2026-12-12,JetBlue,479.36,8
FL00222,New York,Denver,2026-12-13,2026-12-17,American,651.24,26
FL00223,New York,Denver,2026-12-18,2026-12-26,JetBlue,322.66,0
FL00224,New York,Denver,2026-12-19,2026-12-26,Alaska,343.06,37
FL00225,New York,Denver,2026-12-28,2026-12-31,Alaska,467.27,9
FL00226,New York,Austin,2026-06-12,2026-06-25,Alaska,786.53,31
FL00227,New York,Austin,2026-07-19,2026-07-22,United,475.49,37
FL00228,New York,Austin,2026-07-30,2026-08-07,Delta,717.22,28
FL00229,New York,Austin,2026-08-01,2026-08-05,JetBlue,740.79,0
FL00230,New York,Austin,2026-08-21,2026-09-04,United,415.49,41
FL00231,New York,Austin,2026-08-22,2026-08-27,Delta,454.17,16
FL00232,New York,Austin,2026-08-25,2026-09-02,JetBlue,599.26,41
FL00233,New York,Austin,2026-08-28,2026-09-01,American,703.02,34
FL00234,New York,Austin,2026-09-05,2026-09-14,American,556.42,48
FL00235,New York,Austin,2026-09-06,2026-09-16,JetBlue,172.33,4
FL00236,New York,Austin,2026-09-07,2026-09-13,Alaska,593.86,18
FL00237,New York,Austin,2026-09-14,2026-09-20,Alaska,207.75,6
FL00238,New York,Austin,2026-09-23,2026-10-06,Alaska,716.18,28
FL00239,New York,Austin,2026-09-25,2026-09-30,Alaska,343.65,1
FL00240,New York,Austin,2026-09-30,2026-10-03,American,666.49,18
FL00241,New York,Austin,2026-10-02,2026-10-10,American,428.95,15
FL00242,New York,Austin,2026-10-16,2026-10-27,Southwest,516.85,50
FL00243,New York,Austin,2026-10-18,2026-10-23,United,262.8,39
FL00244,New York,Austin,2026-10-20,2026-10-29,JetBlue,593.04,31
FL00245,New York,Austin,2026-10-25,2026-11-06,United,299.92,40
FL00246,New York,Austin,2026-11-26,2026-12-03,Southwest,314.96,0
FL00247,New York,Austin,2026-11-28,2026-12-08,American,589.45,10
FL00248,New York,Austin,2026-12-08,2026-12-12,Southwest,763.4,37
FL00249,New York,Austin,2026-12-13,2026-12-20,Alaska,774.32,44
FL00250,New York,Austin,2026-12-16,2026-12-23,Southwest,698.45,12
FL00251,New York,Nashville,2026-06-03,2026-06-15,American,291.35,12
FL00252,New York,Nashville,2026-06-06,2026-06-18,American,589.55,46
FL00253,New York,Nashville,2026-06-13,2026-06-26,Alaska,693.92,40
FL00254,New York,Nashville,2026-06-28,2026-07-02,Alaska,569.12,19
FL00255,New York,Nashville,2026-07-29,2026-08-08,Delta,525.72,46
FL00256,New York,Nashville,2026-07-31,2026-08-05,Delta,740.26,20
FL00257,New York,Nashville,2026-08-10,2026-08-24,Southwest,263.17,8
FL00258,New York,Nashville,2026-08-13,2026-08-24,American,494.05,17
FL00259,New York,Nashville,2026-08-15,2026-08-20,American,743.13,30
FL00260,New York,Nashville,2026-08-31,2026-09-07,Alaska,714.76,7
FL00261,New York,Nashville,2026-09-06,2026-09-16,Delta,240.49,14
FL00262,New York,Nashville,2026-09-07,2026-09-20,Alaska,587.36,25
FL00263,New York,Nashville,2026-09-10,2026-09-21,American,207.7,25
FL00264,New York,Nashville,2026-10-02,2026-10-05,American,497.77,29
FL00265,New York,Nashville,2026-10-06,2026-10-14,Alaska,635.86,16
FL00266,New York,Nashville,2026-10-23,2026-11-04,Southwest,683.57,23
FL00267,New York,Nashville,2026-10-25,2026-10-29,Alaska,300.98,1
FL00268,New York,Nashville,2026-10-26,2026-11-07,JetBlue,362.2,39
FL00269,New York,Nashville,2026-11-03,2026-11-09,Alaska,190.09,29
FL00270,New York,Nashville,2026-11-16,2026-11-30,American,571.01,7
FL00271,New York,Nashville,2026-11-23,2026-11-28,Delta,764.07,19
FL00272,New York,Nashville,2026-11-27,2026-12-07,Delta,212.17,34
FL00273,New York,Nashville,2026-12-08,2026-12-13,Southwest,443.87,42
FL00274,New York,Nashville,2026-12-13,2026-12-27,Alaska,763.88,26
FL00275,New York,Nashville,2026-12-23,2026-12-31,Alaska,621.29,26
FL00276,Los Angeles,New York,2026-06-09,2026-06-19,Delta,579.8,41
FL00277,Los Angeles,New York,2026-06-16,2026-06-29,JetBlue,780.21,3
FL00278,Los Angeles,New York,2026-06-26,2026-07-04,United,791.73,50
FL00279,Los Angeles,New York,2026-07-02,2026-07-14,United,193.6,48
FL00280,Los Angeles,New York,2026-07-19,2026-07-30,United,530.15,14
FL00281,Los Angeles,New York,2026-07-26,2026-08-03,United,661.62,38
FL00282,Los Angeles,New York,2026-07-31,2026-08-03,American,706.96,9
FL00283,Los Angeles,New York,2026-08-10,2026-08-15,JetBlue,311.93,11
FL00284,Los Angeles,New York,2026-08-11,2026-08-15,Alaska,712.19,8
FL00285,Los Angeles,New York,2026-08-31,2026-09-03,American,662.49,15
FL00286,Los Angeles,New York,2026-09-01,2026-09-13,American,159.26,16
FL00287,Los Angeles,New York,2026-09-03,2026-09-06,United,631.12,33
FL00288,Los Angeles,New York,2026-09-10,2026-09-14,Alaska,190.31,28
FL00289,Los Angeles,New York,2026-09-13,2026-09-21,JetBlue,534.88,28
FL00290,Los Angeles,New York,2026-09-22,2026-10-03,United,763.52,2
FL00291,Los Angeles,New York,2026-10-04,2026-10-18,Alaska,487.94,29
FL00292,Los Angeles,New York,2026-10-18,2026-10-31,Delta,188.54,30
FL00293,Los Angeles,New York,2026-11-05,2026-11-14,Southwest,594.96,31
FL00294,Los Angeles,New York,2026-11-13,2026-11-27,Southwest,196.77,5
FL00295,Los Angeles,New York,2026-11-15,2026-11-23,JetBlue,245.42,8
FL00296,Los Angeles,New York,2026-11-23,2026-11-30,JetBlue,560.5,35
FL00297,Los Angeles,New York,2026-11-24,2026-12-08,American,396.59,38
FL00298,Los Angeles,New York,2026-12-21,2026-12-31,American,443.92,38
FL00299,Los Angeles,New York,2026-12-23,2026-12-31,Delta,664.51,7
FL00300,Los Angeles,New York,2026-12-30,2026-12-31,Alaska,719.51,35
FL00301,Los Angeles,Chicago,2026-06-18,2026-06-27,Delta,632.98,23
FL00302,Los Angeles,Chicago,2026-06-22,2026-06-27,JetBlue,187.99,35
FL00303,Los Angeles,Chicago,2026-06-24,2026-07-05,American,584.51,26
FL00304,Los Angeles,Chicago,2026-06-25,2026-07-03,Alaska,760.73,27
FL00305,Los Angeles,Chicago,2026-07-10,2026-07-24,Delta,778.46,38
FL00306,Los Angeles,Chicago,2026-07-26,2026-08-02,American,216.34,32
FL00307,Los Angeles,Chicago,2026-07-29,2026-08-04,United,575.88,14
FL00308,Los Angeles,Chicago,2026-08-05,2026-08-09,American,698.49,23
FL00309,Los Angeles,Chicago,2026-08-20,2026-08-24,American,522.17,27
FL00310,Los Angeles,Chicago,2026-08-26,2026-09-06,JetBlue,547.82,41
FL00311,Los Angeles,Chicago,2026-09-04,2026-09-15,Delta,544.85,42
FL00312,Los Angeles,Chicago,2026-09-11,2026-09-25,American,167.82,17
FL00313,Los Angeles,Chicago,2026-09-14,2026-09-28,American,748.0,22
FL00314,Los Angeles,Chicago,2026-09-15,2026-09-18,United,714.41,36
FL00315,Los Angeles,Chicago,2026-09-18,2026-10-01,Southwest,194.23,47
FL00316,Los Angeles,Chicago,2026-09-19,2026-10-02,Delta,208.64,33
FL00317,Los Angeles,Chicago,2026-09-24,2026-09-30,Southwest,421.89,21
FL00318,Los Angeles,Chicago,2026-09-25,2026-09-30,American,351.56,20
FL00319,Los Angeles,Chicago,2026-09-30,2026-10-12,JetBlue,204.22,3
FL00320,Los Angeles,Chicago,2026-11-18,2026-11-23,United,639.38,3
FL00321,Los Angeles,Chicago,2026-11-23,2026-12-06,Delta,325.87,42
FL00322,Los Angeles,Chicago,2026-12-02,2026-12-11,Southwest,543.6,26
FL00323,Los Angeles,Chicago,2026-12-04,2026-12-11,United,639.71,7
FL00324,Los Angeles,Chicago,2026-12-09,2026-12-17,Southwest,221.08,43
FL00325,Los Angeles,Chicago,2026-12-19,2026-12-31,JetBlue,465.31,42
FL00326,Los Angeles,Miami,2026-06-02,2026-06-16,United,474.17,42
FL00327,Los Angeles,Miami,2026-06-12,2026-06-20,Delta,407.1,47
FL00328,Los Angeles,Miami,2026-06-15,2026-06-18,Southwest,161.18,4
FL00329,Los Angeles,Miami,2026-07-01,2026-07-09,JetBlue,428.03,25
FL00330,Los Angeles,Miami,2026-07-04,2026-07-18,Alaska,420.5,7
FL00331,Los Angeles,Miami,2026-07-06,2026-07-15,Delta,777.03,10
FL00332,Los Angeles,Miami,2026-07-15,2026-07-27,Southwest,689.82,23
FL00333,Los Angeles,Miami,2026-07-23,2026-07-27,Southwest,697.91,15
FL00334,Los Angeles,Miami,2026-07-25,2026-08-03,JetBlue,409.29,5
FL00335,Los Angeles,Miami,2026-07-27,2026-08-05,American,633.77,14
FL00336,Los Angeles,Miami,2026-08-05,2026-08-13,United,198.65,40
FL00337,Los Angeles,Miami,2026-08-14,2026-08-18,JetBlue,480.47,49
FL00338,Los Angeles,Miami,2026-08-17,2026-08-25,American,621.8,41
FL00339,Los Angeles,Miami,2026-08-18,2026-08-23,United,215.82,16
FL00340,Los Angeles,Miami,2026-08-23,2026-08-29,United,540.56,48
FL00341,Los Angeles,Miami,2026-09-06,2026-09-19,Delta,264.14,49
FL00342,Los Angeles,Miami,2026-09-10,2026-09-23,Southwest,450.57,36
FL00343,Los Angeles,Miami,2026-09-19,2026-10-01,Southwest,591.74,36
FL00344,Los Angeles,Miami,2026-10-06,2026-10-19,Alaska,790.25,20
FL00345,Los Angeles,Miami,2026-10-15,2026-10-28,American,247.12,4
FL00346,Los Angeles,Miami,2026-11-01,2026-11-11,Southwest,559.4,50
FL00347,Los Angeles,Miami,2026-12-09,2026-12-16,JetBlue,185.51,32
FL00348,Los Angeles,Miami,2026-12-13,2026-12-17,American,449.13,2
FL00349,Los Angeles,Miami,2026-12-14,2026-12-17,American,689.6,4
FL00350,Los Angeles,Miami,2026-12-25,2026-12-31,Delta,548.76,32
FL00351,Los Angeles,San Francisco,2026-06-11,2026-06-14,United,608.95,28
FL00352,Los Angeles,San Francisco,2026-06-16,2026-06-27,JetBlue,545.37,23
FL00353,Los Angeles,San Francisco,2026-06-22,2026-06-30,American,400.82,49
FL00354,Los Angeles,San Francisco,2026-06-27,2026-07-05,Alaska,537.63,50
FL00355,Los Angeles,San Francisco,2026-07-09,2026-07-22,Alaska,366.52,21
FL00356,Los Angeles,San Francisco,2026-07-15,2026-07-19,JetBlue,589.95,18
FL00357,Los Angeles,San Francisco,2026-07-19,2026-07-26,Alaska,702.52,38
FL00358,Los Angeles,San Francisco,2026-08-22,2026-08-27,American,201.98,42
FL00359,Los Angeles,San Francisco,2026-08-27,2026-09-01,American,350.65,41
FL00360,Los Angeles,San Francisco,2026-09-07,2026-09-21,Alaska,403.77,38
FL00361,Los Angeles,San Francisco,2026-09-24,2026-10-08,Delta,350.23,24
FL00362,Los Angeles,San Francisco,2026-09-27,2026-10-10,American,677.57,42
FL00363,Los Angeles,San Francisco,2026-09-30,2026-10-14,Alaska,797.16,33
FL00364,Los Angeles,San Francisco,2026-10-07,2026-10-11,Alaska,584.8,32
FL00365,Los Angeles,San Francisco,2026-10-08,2026-10-16,Delta,384.69,11
FL00366,Los Angeles,San Francisco,2026-10-20,2026-10-26,American,764.98,31
FL00367,Los Angeles,San Francisco,2026-10-25,2026-10-31,United,798.98,9
